date,open,high,low,close,volume,bar_count,average
20220428  12:08:00,400.215,400.335,400.03,400.15,,,
20220428  12:09:00,400.15,400.715,400.145,400.635,,,
20220428  12:10:00,400.635,400.985,400.515,400.985,,,
20220428  12:11:00,400.985,400.985,400.62,400.62,,,
20220428  12:12:00,400.62,401.01,400.575,400.825,,,
20220428  12:13:00,400.825,401.275,400.705,401.06,,,
20220428  12:14:00,401.06,401.73,401.06,401.65,,,
20220428  12:15:00,401.65,401.99,401.64,401.905,,,
20220428  12:16:00,401.905,402.125,401.875,402.085,,,
20220428  12:17:00,402.085,402.505,401.9,402.505,,,
20220428  12:18:00,402.505,403.005,402.41,402.935,,,
20220428  12:19:00,402.935,403.0,402.69,402.95,,,
20220428  12:20:00,402.95,403.215,402.875,403.055,,,
20220428  12:21:00,403.055,403.26,403.005,403.145,,,
20220428  12:22:00,403.145,403.145,402.85,402.905,,,
20220428  12:23:00,402.905,403.185,402.77,403.03,,,
20220428  12:24:00,403.03,403.43,402.97,403.43,,,
20220428  12:25:00,403.43,404.07,403.365,404.02,,,
20220428  12:26:00,404.02,404.1,403.68,403.915,,,
20220428  12:27:00,403.915,404.155,403.885,403.935,,,
20220428  12:28:00,403.935,404.41,403.92,404.24,,,
20220428  12:29:00,404.24,404.43,404.03,404.345,,,
20220428  12:30:00,404.345,404.68,404.345,404.495,,,
20220428  12:31:00,404.495,404.635,404.32,404.52,,,
20220428  12:32:00,404.52,404.76,404.46,404.575,,,
20220428  12:33:00,404.575,404.82,404.17,404.755,,,
20220428  12:34:00,404.755,405.2,404.655,405.2,,,
20220428  12:35:00,405.2,405.755,405.2,405.53,,,
20220428  12:36:00,405.53,405.785,405.51,405.56,,,
20220428  12:37:00,405.56,405.715,405.36,405.55,,,
20220428  12:38:00,405.55,405.885,405.55,405.575,,,
20220428  12:39:00,405.575,405.87,405.51,405.735,,,
20220428  12:40:00,405.735,406.175,405.705,406.045,,,
20220428  12:41:00,406.045,406.215,405.925,405.99,,,
20220428  12:42:00,405.99,406.29,405.985,406.235,,,
20220428  12:43:00,406.235,406.72,406.17,406.675,,,
20220428  12:44:00,406.675,406.7,406.45,406.625,,,
20220428  12:45:00,406.625,407.34,406.625,407.05,,,
20220428  12:46:00,407.05,407.81,407.05,407.605,,,
20220428  12:47:00,407.605,408.18,407.605,408.055,,,
20220428  12:48:00,408.055,408.065,407.235,407.28,,,
20220428  12:49:00,407.28,407.28,406.72,407.16,,,
20220428  12:50:00,407.16,407.2,406.85,406.955,,,
20220428  12:51:00,406.955,407.165,406.56,406.96,,,
20220428  12:52:00,406.96,407.015,406.56,406.86,,,
20220428  12:53:00,406.86,407.825,406.855,407.7,,,
20220428  12:54:00,407.7,407.825,407.505,407.72,,,
20220428  12:55:00,407.72,407.96,407.195,407.58,,,
20220428  12:56:00,407.58,407.635,407.275,407.345,,,
20220428  12:57:00,407.345,407.595,407.21,407.545,,,
20220428  12:58:00,407.545,407.86,407.545,407.86,,,
20220428  12:59:00,407.86,408.3,407.835,408.16,,,
20220428  13:00:00,408.16,408.565,408.15,408.46,,,
20220428  13:01:00,408.46,408.79,408.215,408.605,,,
20220428  13:02:00,408.605,408.75,407.87,408.75,,,
20220428  13:03:00,408.75,408.95,408.055,408.15,,,
20220428  13:04:00,408.15,408.76,408.15,408.52,,,
20220428  13:05:00,408.52,408.585,408.13,408.305,,,
20220428  13:06:00,408.305,408.9,408.23,408.83,,,
20220428  13:07:00,408.83,409.07,408.8,408.94,,,
20220428  13:08:00,408.94,409.37,408.66,409.37,,,
20220428  13:09:00,409.37,409.88,409.37,409.775,,,
20220428  13:10:00,409.775,410.37,409.65,410.23,,,
20220428  13:11:00,410.23,410.765,410.195,410.445,,,
20220428  13:12:00,410.445,411.635,410.41,411.415,,,
20220428  13:13:00,411.415,411.66,411.055,411.345,,,
20220428  13:14:00,411.345,411.57,411.32,411.32,,,
20220428  13:15:00,411.32,411.635,411.06,411.2,,,
20220428  13:16:00,411.2,411.255,410.86,410.9,,,
20220428  13:17:00,410.9,411.01,410.615,410.935,,,
20220428  13:18:00,410.935,411.05,410.53,411.01,,,
20220428  13:19:00,411.01,411.495,410.785,411.335,,,
20220428  13:20:00,411.335,411.555,410.875,410.93,,,
20220428  13:21:00,410.93,411.375,410.745,410.775,,,
20220428  13:22:00,410.775,410.86,410.4,410.51,,,
20220428  13:23:00,410.51,410.67,410.28,410.44,,,
20220428  13:24:00,410.44,410.685,410.35,410.49,,,
20220428  13:25:00,410.49,410.8,410.48,410.78,,,
20220428  13:26:00,410.78,410.78,410.47,410.585,,,
20220428  13:27:00,410.585,410.65,410.305,410.475,,,
20220428  13:28:00,410.475,410.82,410.445,410.82,,,
20220428  13:29:00,410.82,410.875,410.205,410.315,,,
20220428  13:30:00,410.315,410.52,409.715,409.76,,,
20220428  13:31:00,409.76,410.39,409.375,410.39,,,
20220428  13:32:00,410.39,410.4,410.155,410.215,,,
20220428  13:33:00,410.215,410.865,410.215,410.775,,,
20220428  13:34:00,410.775,411.255,410.775,410.915,,,
20220428  13:35:00,410.915,410.96,410.38,410.895,,,
20220428  13:36:00,410.895,411.23,410.645,410.715,,,
20220428  13:37:00,410.715,411.07,410.68,411.005,,,
20220428  13:38:00,411.005,411.31,410.735,411.205,,,
20220428  13:39:00,411.205,411.585,411.035,411.37,,,
20220428  13:40:00,411.37,411.52,410.67,410.895,,,
20220428  13:41:00,410.895,410.895,409.845,410.325,,,
20220428  13:42:00,410.325,410.625,410.31,410.485,,,
20220428  13:43:00,410.485,410.6,410.12,410.26,,,
20220428  13:44:00,410.26,410.565,409.97,410.56,,,
20220428  13:45:00,410.56,410.56,410.015,410.26,,,
20220428  13:46:00,410.26,410.53,410.165,410.52,,,
20220428  13:47:00,410.52,410.535,409.925,410.36,,,
20220428  13:48:00,410.36,410.625,410.275,410.525,,,
20220428  13:49:00,410.525,410.935,410.495,410.855,,,
20220428  13:50:00,410.855,411.065,410.815,411.055,,,
20220428  13:51:00,411.055,411.18,410.85,410.99,,,
20220428  13:52:00,410.99,411.07,410.18,410.43,,,
20220428  13:53:00,410.43,410.67,410.395,410.59,,,
20220428  13:54:00,410.59,410.99,410.39,410.81,,,
20220428  13:55:00,410.81,411.22,410.805,411.095,,,
20220428  13:56:00,411.095,411.24,410.925,411.065,,,
20220428  13:57:00,411.065,411.575,411.065,411.455,,,
20220428  13:58:00,411.455,411.605,411.27,411.5,,,
20220428  13:59:00,411.5,411.655,411.48,411.63,,,
20220428  14:00:00,411.63,411.65,411.14,411.175,,,
20220428  14:01:00,411.175,411.47,410.96,411.38,,,
20220428  14:02:00,411.38,411.445,411.285,411.29,,,
20220428  14:03:00,411.29,411.375,410.85,411.25,,,
20220428  14:04:00,411.25,411.43,410.925,411.385,,,
20220428  14:05:00,411.385,411.49,410.88,410.88,,,
20220428  14:06:00,410.88,410.895,410.5,410.78,,,
20220428  14:07:00,410.78,410.815,410.54,410.565,,,
20220428  14:08:00,410.565,411.335,410.545,411.285,,,
20220428  14:09:00,411.285,411.36,410.96,411.065,,,
20220428  14:10:00,411.065,411.485,410.975,411.255,,,
20220428  14:11:00,411.255,411.565,411.045,411.515,,,
20220428  14:12:00,411.515,411.68,411.12,411.18,,,
20220428  14:13:00,411.18,411.435,411.065,411.13,,,
20220428  14:14:00,411.13,411.185,410.965,411.05,,,
20220428  14:15:00,411.05,411.175,410.765,410.89,,,
20220428  14:16:00,410.89,411.195,410.85,411.105,,,
20220428  14:17:00,411.105,411.575,411.1,411.475,,,
20220428  14:18:00,411.475,411.73,411.46,411.725,,,
20220428  14:19:00,411.725,411.865,411.51,411.71,,,
20220428  14:20:00,411.71,412.09,411.62,411.81,,,
20220428  14:21:00,411.81,411.82,411.21,411.43,,,
20220428  14:22:00,411.43,411.73,411.385,411.695,,,
20220428  14:23:00,411.695,411.705,411.325,411.46,,,
20220428  14:24:00,411.46,411.87,411.46,411.87,,,
20220428  14:25:00,411.87,411.975,411.635,411.89,,,
20220428  14:26:00,411.89,412.055,411.695,412.0,,,
20220428  14:27:00,412.0,412.16,411.71,411.8,,,
20220428  14:28:00,411.8,412.255,411.8,412.005,,,
20220428  14:29:00,412.005,412.18,411.995,412.035,,,
20220428  14:30:00,412.035,412.55,412.035,412.5,,,
20220428  14:31:00,412.5,412.5,412.35,412.465,,,
20220428  14:32:00,412.465,412.535,412.24,412.315,,,
20220428  14:33:00,412.315,412.705,412.3,412.635,,,
20220428  14:34:00,412.635,412.69,412.265,412.475,,,
20220428  14:35:00,412.475,412.68,412.46,412.59,,,
20220428  14:36:00,412.59,412.665,412.43,412.665,,,
20220428  14:37:00,412.665,412.72,412.645,412.72,,,
20220428  14:38:00,412.72,413.06,412.67,413.055,,,
20220428  14:39:00,413.055,413.06,412.725,412.81,,,
20220428  14:40:00,412.81,413.205,412.795,413.04,,,
20220428  14:41:00,413.04,413.115,412.94,413.075,,,
20220428  14:42:00,413.075,413.165,412.96,413.155,,,
20220428  14:43:00,413.155,413.585,413.095,413.5,,,
20220428  14:44:00,413.5,413.665,413.425,413.555,,,
20220428  14:45:00,413.555,413.595,413.145,413.25,,,
20220428  14:46:00,413.25,413.47,413.155,413.285,,,
20220428  14:47:00,413.285,413.41,413.165,413.41,,,
20220428  14:48:00,413.41,413.55,413.3,413.49,,,
20220428  14:49:00,413.49,413.595,413.335,413.58,,,
20220428  14:50:00,413.58,414.155,413.545,414.15,,,
20220428  14:51:00,414.15,414.345,413.995,414.2,,,
20220428  14:52:00,414.2,414.315,413.985,414.03,,,
20220428  14:53:00,414.03,414.03,413.645,413.655,,,
20220428  14:54:00,413.655,413.785,413.155,413.245,,,
20220428  14:55:00,413.245,413.4,412.875,413.4,,,
20220428  14:56:00,413.4,413.505,413.045,413.275,,,
20220428  14:57:00,413.275,413.54,413.035,413.42,,,
20220428  14:58:00,413.42,413.58,413.065,413.1,,,
20220428  14:59:00,413.1,413.365,413.02,413.31,,,
20220428  15:00:00,413.31,413.31,412.795,412.93,,,
20220428  15:01:00,412.93,412.93,412.48,412.625,,,
20220428  15:02:00,412.625,412.785,412.52,412.605,,,
20220428  15:03:00,412.605,412.82,412.375,412.82,,,
20220428  15:04:00,412.82,413.345,412.815,412.85,,,
20220428  15:05:00,412.85,413.175,412.85,413.165,,,
20220428  15:06:00,413.165,413.7,413.165,413.695,,,
20220428  15:07:00,413.695,413.715,413.255,413.525,,,
20220428  15:08:00,413.525,413.67,413.38,413.54,,,
20220428  15:09:00,413.54,413.565,413.215,413.215,,,
20220428  15:10:00,413.215,413.29,412.565,412.92,,,
20220428  15:11:00,412.92,413.05,412.725,412.78,,,
20220428  15:12:00,412.78,413.02,412.705,412.93,,,
20220428  15:13:00,412.93,413.23,412.93,413.22,,,
20220428  15:14:00,413.22,413.505,413.205,413.265,,,
20220428  15:15:00,413.265,413.265,412.755,412.775,,,
20220428  15:16:00,412.775,413.13,412.74,413.125,,,
20220428  15:17:00,413.125,413.295,412.84,412.97,,,
20220428  15:18:00,412.97,413.215,412.91,413.095,,,
20220428  15:19:00,413.095,413.215,413.005,413.17,,,
20220428  15:20:00,413.17,413.195,412.935,412.975,,,
20220428  15:21:00,412.975,413.3,412.86,413.175,,,
20220428  15:22:00,413.175,413.74,413.15,413.63,,,
20220428  15:23:00,413.63,413.785,413.56,413.685,,,
20220428  15:24:00,413.685,413.76,413.63,413.725,,,
20220428  15:25:00,413.725,413.725,413.36,413.435,,,
20220428  15:26:00,413.435,413.45,412.82,412.855,,,
20220428  15:27:00,412.855,413.03,412.76,412.84,,,
20220428  15:28:00,412.84,413.06,412.755,412.98,,,
20220428  15:29:00,412.98,413.085,412.28,412.295,,,
20220428  15:30:00,412.295,412.485,411.76,411.86,,,
20220428  15:31:00,411.86,411.895,411.58,411.595,,,
20220428  15:32:00,411.595,411.835,411.555,411.575,,,
20220428  15:33:00,411.575,411.705,411.325,411.325,,,
20220428  15:34:00,411.325,411.35,411.135,411.29,,,
20220428  15:35:00,411.29,411.385,411.085,411.125,,,
20220428  15:36:00,411.125,411.16,410.765,410.765,,,
20220428  15:37:00,410.765,411.335,410.44,411.25,,,
20220428  15:38:00,411.25,411.34,410.93,411.03,,,
20220428  15:39:00,411.03,411.03,410.4,410.465,,,
20220428  15:40:00,410.465,410.775,410.185,410.745,,,
20220428  15:41:00,410.745,411.065,410.745,410.775,,,
20220428  15:42:00,410.775,410.96,410.705,410.72,,,
20220428  15:43:00,410.72,410.76,410.005,410.41,,,
20220428  15:44:00,410.41,410.435,409.85,410.02,,,
20220428  15:45:00,410.02,411.11,410.02,411.01,,,
20220428  15:46:00,411.01,411.075,410.565,410.74,,,
20220428  15:47:00,410.74,410.96,410.15,410.15,,,
20220428  15:48:00,410.15,410.365,409.855,410.225,,,
20220428  15:49:00,410.225,410.565,409.865,410.495,,,
20220428  15:50:00,410.495,410.495,409.715,409.835,,,
20220428  15:51:00,409.835,410.11,409.64,410.1,,,
20220428  15:52:00,410.1,410.305,409.52,409.81,,,
20220428  15:53:00,409.81,410.22,409.64,410.19,,,
20220428  15:54:00,410.19,410.715,409.985,410.33,,,
20220428  15:55:00,410.33,410.385,409.37,409.545,,,
20220428  15:56:00,409.545,409.66,409.095,409.43,,,
20220428  15:57:00,409.43,409.975,409.4,409.865,,,
20220428  15:58:00,409.865,410.5,409.845,409.915,,,
20220428  15:59:00,409.915,410.735,409.81,410.66,,,
20220429  09:30:00,405.995,408.13,405.4,406.93,,,
20220429  09:31:00,406.93,407.01,404.995,405.39,,,
20220429  09:32:00,405.39,407.615,405.39,407.615,,,
20220429  09:33:00,407.615,409.13,407.615,408.3,,,
20220429  09:34:00,408.3,408.995,407.965,408.105,,,
20220429  09:35:00,408.105,409.32,406.24,407.575,,,
20220429  09:36:00,407.575,409.08,407.395,407.625,,,
20220429  09:37:00,407.625,408.545,406.705,408.26,,,
20220429  09:38:00,408.26,409.03,407.29,408.81,,,
20220429  09:39:00,408.81,409.255,407.81,408.775,,,
20220429  09:40:00,408.775,410.32,408.71,409.875,,,
20220429  09:41:00,409.875,410.705,409.06,409.18,,,
20220429  09:42:00,409.18,410.395,409.015,409.475,,,
20220429  09:43:00,409.475,409.7,408.32,409.415,,,
20220429  09:44:00,409.415,409.51,407.71,408.2,,,
20220429  09:45:00,408.2,408.455,406.52,407.5,,,
20220429  09:46:00,407.5,407.755,406.295,406.52,,,
20220429  09:47:00,406.52,407.225,406.26,406.755,,,
20220429  09:48:00,406.755,408.235,406.62,408.095,,,
20220429  09:49:00,408.095,409.82,407.87,409.6,,,
20220429  09:50:00,409.6,410.635,409.545,409.885,,,
20220429  09:51:00,409.885,410.135,409.11,409.11,,,
20220429  09:52:00,409.11,410.715,409.035,410.35,,,
20220429  09:53:00,410.35,411.34,410.1,410.3,,,
20220429  09:54:00,410.3,410.71,409.365,410.41,,,
20220429  09:55:00,410.41,411.35,410.225,410.915,,,
20220429  09:56:00,410.915,412.28,410.9,412.035,,,
20220429  09:57:00,412.035,412.625,411.415,411.57,,,
20220429  09:58:00,411.57,412.64,411.385,411.99,,,
20220429  09:59:00,411.99,413.05,411.895,412.11,,,
20220429  10:00:00,412.11,412.12,410.295,410.695,,,
20220429  10:01:00,410.695,411.505,410.205,410.455,,,
20220429  10:02:00,410.455,411.27,409.77,409.9,,,
20220429  10:03:00,409.9,410.61,409.09,409.98,,,
20220429  10:04:00,409.98,410.505,409.595,410.135,,,
20220429  10:05:00,410.135,410.155,409.53,409.66,,,
20220429  10:06:00,409.66,409.695,408.88,409.27,,,
20220429  10:07:00,409.27,409.68,408.735,409.095,,,
20220429  10:08:00,409.095,409.365,408.77,409.2,,,
20220429  10:09:00,409.2,410.4,409.2,410.095,,,
20220429  10:10:00,410.095,410.51,409.19,409.315,,,
20220429  10:11:00,409.315,409.745,408.485,408.525,,,
20220429  10:12:00,408.525,409.545,408.52,409.21,,,
20220429  10:13:00,409.21,409.58,408.8,408.87,,,
20220429  10:14:00,408.87,409.4,408.34,408.805,,,
20220429  10:15:00,408.805,409.745,408.28,408.295,,,
20220429  10:16:00,408.295,408.295,406.395,406.475,,,
20220429  10:17:00,406.475,407.04,406.28,406.715,,,
20220429  10:18:00,406.715,407.27,406.65,406.76,,,
20220429  10:19:00,406.76,407.125,406.15,406.7,,,
20220429  10:20:00,406.7,407.035,406.05,406.535,,,
20220429  10:21:00,406.535,406.99,405.5,406.54,,,
20220429  10:22:00,406.54,407.44,406.135,406.465,,,
20220429  10:23:00,406.465,406.68,405.5,405.755,,,
20220429  10:24:00,405.755,406.365,405.19,405.79,,,
20220429  10:25:00,405.79,406.325,405.215,405.56,,,
20220429  10:26:00,405.56,405.865,404.84,405.03,,,
20220429  10:27:00,405.03,405.55,404.84,405.07,,,
20220429  10:28:00,405.07,405.37,404.205,404.675,,,
20220429  10:29:00,404.675,405.345,404.495,404.98,,,
20220429  10:30:00,404.98,405.505,404.525,405.195,,,
20220429  10:31:00,405.195,405.76,405.09,405.565,,,
20220429  10:32:00,405.565,405.91,405.455,405.84,,,
20220429  10:33:00,405.84,405.845,405.425,405.505,,,
20220429  10:34:00,405.505,405.77,405.08,405.15,,,
20220429  10:35:00,405.15,405.235,404.825,404.885,,,
20220429  10:36:00,404.885,404.885,403.98,404.055,,,
20220429  10:37:00,404.055,404.7,403.985,404.24,,,
20220429  10:38:00,404.24,405.205,404.135,404.46,,,
20220429  10:39:00,404.46,405.015,404.42,404.455,,,
20220429  10:40:00,404.455,405.485,404.345,405.485,,,
20220429  10:41:00,405.485,405.485,404.4,404.4,,,
20220429  10:42:00,404.4,404.465,403.89,403.94,,,
20220429  10:43:00,403.94,404.275,403.535,403.865,,,
20220429  10:44:00,403.865,405.07,403.78,404.615,,,
20220429  10:45:00,404.615,404.81,403.975,404.215,,,
20220429  10:46:00,404.215,404.475,403.415,403.7,,,
20220429  10:47:00,403.7,404.23,403.345,403.455,,,
20220429  10:48:00,403.455,404.32,403.365,404.055,,,
20220429  10:49:00,404.055,404.335,403.785,403.94,,,
20220429  10:50:00,403.94,404.405,403.745,404.27,,,
20220429  10:51:00,404.27,404.415,403.58,403.745,,,
20220429  10:52:00,403.745,404.54,403.745,404.54,,,
20220429  10:53:00,404.54,404.635,403.91,404.08,,,
20220429  10:54:00,404.08,404.725,403.695,404.64,,,
20220429  10:55:00,404.64,405.53,404.52,404.605,,,
20220429  10:56:00,404.605,404.88,404.245,404.385,,,
20220429  10:57:00,404.385,405.005,403.895,404.65,,,
20220429  10:58:00,404.65,404.96,404.17,404.785,,,
20220429  10:59:00,404.785,404.92,404.425,404.44,,,
20220429  11:00:00,404.44,404.675,403.785,403.86,,,
20220429  11:01:00,403.86,404.175,403.61,403.685,,,
20220429  11:02:00,403.685,404.215,403.265,403.59,,,
20220429  11:03:00,403.59,404.27,403.48,403.745,,,
20220429  11:04:00,403.745,404.93,403.44,404.93,,,
20220429  11:05:00,404.93,405.7,404.565,405.64,,,
20220429  11:06:00,405.64,405.65,403.97,404.275,,,
20220429  11:07:00,404.275,404.375,403.64,403.775,,,
20220429  11:08:00,403.775,404.135,403.295,403.32,,,
20220429  11:09:00,403.32,404.535,403.32,403.995,,,
20220429  11:10:00,403.995,404.38,403.805,403.99,,,
20220429  11:11:00,403.99,404.395,403.695,403.815,,,
20220429  11:12:00,403.815,403.85,403.165,403.19,,,
20220429  11:13:00,403.19,403.865,403.18,403.515,,,
20220429  11:14:00,403.515,404.695,403.5,404.17,,,
20220429  11:15:00,404.17,404.315,403.64,404.0,,,
20220429  11:16:00,404.0,404.39,403.85,404.1,,,
20220429  11:17:00,404.1,404.44,403.72,404.03,,,
20220429  11:18:00,404.03,404.755,404.025,404.55,,,
20220429  11:19:00,404.55,404.87,404.26,404.74,,,
20220429  11:20:00,404.74,404.82,404.08,404.24,,,
20220429  11:21:00,404.24,404.72,403.89,404.195,,,
20220429  11:22:00,404.195,404.865,403.985,404.845,,,
20220429  11:23:00,404.845,405.64,404.64,405.585,,,
20220429  11:24:00,405.585,405.635,404.885,404.93,,,
20220429  11:25:00,404.93,405.16,404.415,404.495,,,
20220429  11:26:00,404.495,404.565,403.99,404.12,,,
20220429  11:27:00,404.12,404.41,404.065,404.375,,,
20220429  11:28:00,404.375,404.725,404.12,404.455,,,
20220429  11:29:00,404.455,404.73,404.2,404.63,,,
20220429  11:30:00,404.63,405.63,404.3,405.61,,,
20220429  11:31:00,405.61,405.76,405.16,405.51,,,
20220429  11:32:00,405.51,405.72,405.08,405.15,,,
20220429  11:33:00,405.15,405.765,404.925,404.995,,,
20220429  11:34:00,404.995,405.195,404.235,404.405,,,
20220429  11:35:00,404.405,405.005,404.23,404.315,,,
20220429  11:36:00,404.315,404.835,404.285,404.46,,,
20220429  11:37:00,404.46,404.985,404.385,404.785,,,
20220429  11:38:00,404.785,404.785,404.115,404.28,,,
20220429  11:39:00,404.28,404.92,404.28,404.8,,,
20220429  11:40:00,404.8,404.85,404.415,404.67,,,
20220429  11:41:00,404.67,405.09,404.67,404.8,,,
20220429  11:42:00,404.8,405.255,404.745,404.92,,,
20220429  11:43:00,404.92,405.275,404.75,404.905,,,
20220429  11:44:00,404.905,405.61,404.865,405.44,,,
20220429  11:45:00,405.44,405.9,405.375,405.885,,,
20220429  11:46:00,405.885,406.5,405.855,405.925,,,
20220429  11:47:00,405.925,405.935,404.71,405.195,,,
20220429  11:48:00,405.195,405.275,405.045,405.23,,,
20220429  11:49:00,405.23,405.24,404.99,405.105,,,
20220429  11:50:00,405.105,405.655,404.95,405.555,,,
20220429  11:51:00,405.555,405.665,405.01,405.05,,,
20220429  11:52:00,405.05,405.215,404.63,404.63,,,
20220429  11:53:00,404.63,405.245,404.315,405.085,,,
20220429  11:54:00,405.085,405.37,404.71,405.21,,,
20220429  11:55:00,405.21,405.49,404.76,404.76,,,
20220429  11:56:00,404.76,404.905,404.67,404.71,,,
20220429  11:57:00,404.71,404.77,404.28,404.36,,,
20220429  11:58:00,404.36,404.36,403.665,403.895,,,
20220429  11:59:00,403.895,403.99,403.755,403.92,,,
20220429  12:00:00,403.92,403.995,403.51,403.515,,,
20220429  12:01:00,403.515,403.83,403.49,403.735,,,
20220429  12:02:00,403.735,403.735,402.925,403.085,,,
20220429  12:03:00,403.085,403.09,402.595,402.935,,,
20220429  12:04:00,402.935,403.04,402.76,402.81,,,
20220429  12:05:00,402.81,403.005,402.76,402.88,,,
