date,open,high,low,close,volume,bar_count,average
20220428  12:35:00,162.335,162.445,162.275,162.36,,,
20220428  12:36:00,162.36,162.435,162.265,162.285,,,
20220428  12:37:00,162.285,162.355,162.205,162.345,,,
20220428  12:38:00,162.345,162.465,162.295,162.295,,,
20220428  12:39:00,162.295,162.33,162.225,162.285,,,
20220428  12:40:00,162.285,162.375,162.26,162.335,,,
20220428  12:41:00,162.335,162.465,162.305,162.37,,,
20220428  12:42:00,162.37,162.445,162.34,162.395,,,
20220428  12:43:00,162.395,162.565,162.395,162.55,,,
20220428  12:44:00,162.55,162.585,162.465,162.56,,,
20220428  12:45:00,162.56,162.845,162.555,162.845,,,
20220428  12:46:00,162.845,163.105,162.845,162.915,,,
20220428  12:47:00,162.915,163.205,162.915,163.105,,,
20220428  12:48:00,163.105,163.265,162.795,162.8,,,
20220428  12:49:00,162.8,162.81,162.535,162.78,,,
20220428  12:50:00,162.78,162.945,162.645,162.68,,,
20220428  12:51:00,162.68,162.765,162.505,162.695,,,
20220428  12:52:00,162.695,162.73,162.58,162.645,,,
20220428  12:53:00,162.645,162.92,162.645,162.83,,,
20220428  12:54:00,162.83,162.855,162.705,162.755,,,
20220428  12:55:00,162.755,162.835,162.615,162.67,,,
20220428  12:56:00,162.67,162.76,162.585,162.635,,,
20220428  12:57:00,162.635,162.645,162.57,162.605,,,
20220428  12:58:00,162.605,162.725,162.555,162.72,,,
20220428  12:59:00,162.72,162.805,162.685,162.765,,,
20220428  13:00:00,162.765,162.875,162.725,162.815,,,
20220428  13:01:00,162.815,162.895,162.685,162.705,,,
20220428  13:02:00,162.705,162.9,162.485,162.895,,,
20220428  13:03:00,162.895,162.935,162.675,162.785,,,
20220428  13:04:00,162.785,162.975,162.785,162.935,,,
20220428  13:05:00,162.935,163.015,162.785,162.84,,,
20220428  13:06:00,162.84,162.985,162.735,162.945,,,
20220428  13:07:00,162.945,163.135,162.925,163.045,,,
20220428  13:08:00,163.045,163.125,162.965,162.985,,,
20220428  13:09:00,162.985,163.13,162.93,163.07,,,
20220428  13:10:00,163.07,163.22,163.065,163.215,,,
20220428  13:11:00,163.215,163.395,163.13,163.335,,,
20220428  13:12:00,163.335,163.53,163.335,163.41,,,
20220428  13:13:00,163.41,163.475,163.305,163.415,,,
20220428  13:14:00,163.415,163.555,163.415,163.505,,,
20220428  13:15:00,163.505,163.575,163.255,163.29,,,
20220428  13:16:00,163.29,163.3,163.205,163.295,,,
20220428  13:17:00,163.295,163.295,163.12,163.22,,,
20220428  13:18:00,163.22,163.255,163.075,163.155,,,
20220428  13:19:00,163.155,163.265,163.005,163.245,,,
20220428  13:20:00,163.245,163.285,163.09,163.15,,,
20220428  13:21:00,163.15,163.225,163.075,163.08,,,
20220428  13:22:00,163.08,163.08,162.955,163.005,,,
20220428  13:23:00,163.005,163.135,163.005,163.13,,,
20220428  13:24:00,163.13,163.28,163.105,163.125,,,
20220428  13:25:00,163.125,163.29,163.1,163.245,,,
20220428  13:26:00,163.245,163.345,163.12,163.335,,,
20220428  13:27:00,163.335,163.34,163.265,163.31,,,
20220428  13:28:00,163.31,163.685,163.265,163.665,,,
20220428  13:29:00,163.665,163.665,163.365,163.47,,,
20220428  13:30:00,163.47,163.59,163.26,163.26,,,
20220428  13:31:00,163.26,163.515,163.215,163.5,,,
20220428  13:32:00,163.5,163.565,163.415,163.42,,,
20220428  13:33:00,163.42,163.695,163.42,163.685,,,
20220428  13:34:00,163.685,163.695,163.485,163.5,,,
20220428  13:35:00,163.5,163.605,163.46,163.515,,,
20220428  13:36:00,163.515,163.635,163.415,163.49,,,
20220428  13:37:00,163.49,163.655,163.47,163.635,,,
20220428  13:38:00,163.635,163.735,163.56,163.705,,,
20220428  13:39:00,163.705,163.86,163.585,163.845,,,
20220428  13:40:00,163.845,163.915,163.655,163.69,,,
20220428  13:41:00,163.69,163.695,163.375,163.51,,,
20220428  13:42:00,163.51,163.58,163.425,163.52,,,
20220428  13:43:00,163.52,163.615,163.505,163.535,,,
20220428  13:44:00,163.535,163.715,163.465,163.665,,,
20220428  13:45:00,163.665,163.745,163.505,163.555,,,
20220428  13:46:00,163.555,163.695,163.485,163.645,,,
20220428  13:47:00,163.645,163.675,163.53,163.675,,,
20220428  13:48:00,163.675,163.835,163.655,163.825,,,
20220428  13:49:00,163.825,163.99,163.815,163.98,,,
20220428  13:50:00,163.98,163.985,163.915,163.965,,,
20220428  13:51:00,163.965,163.965,163.725,163.78,,,
20220428  13:52:00,163.78,163.83,163.51,163.63,,,
20220428  13:53:00,163.63,163.695,163.5,163.655,,,
20220428  13:54:00,163.655,163.665,163.54,163.58,,,
20220428  13:55:00,163.58,163.655,163.555,163.595,,,
20220428  13:56:00,163.595,163.595,163.425,163.455,,,
20220428  13:57:00,163.455,163.735,163.455,163.655,,,
20220428  13:58:00,163.655,163.725,163.63,163.72,,,
20220428  13:59:00,163.72,163.725,163.605,163.645,,,
20220428  14:00:00,163.645,163.72,163.525,163.54,,,
20220428  14:01:00,163.54,163.725,163.485,163.705,,,
20220428  14:02:00,163.705,163.755,163.645,163.675,,,
20220428  14:03:00,163.675,163.685,163.535,163.66,,,
20220428  14:04:00,163.66,163.715,163.57,163.71,,,
20220428  14:05:00,163.71,163.735,163.535,163.545,,,
20220428  14:06:00,163.545,163.545,163.395,163.485,,,
20220428  14:07:00,163.485,163.53,163.36,163.48,,,
20220428  14:08:00,163.48,163.685,163.475,163.685,,,
20220428  14:09:00,163.685,163.74,163.62,163.675,,,
20220428  14:10:00,163.675,163.805,163.635,163.645,,,
20220428  14:11:00,163.645,163.74,163.615,163.685,,,
20220428  14:12:00,163.685,163.755,163.495,163.495,,,
20220428  14:13:00,163.495,163.495,163.365,163.385,,,
20220428  14:14:00,163.385,163.405,163.275,163.34,,,
20220428  14:15:00,163.34,163.385,163.055,163.055,,,
20220428  14:16:00,163.055,163.145,162.94,163.105,,,
20220428  14:17:00,163.105,163.315,163.085,163.275,,,
20220428  14:18:00,163.275,163.375,163.265,163.365,,,
20220428  14:19:00,163.365,163.425,163.285,163.415,,,
20220428  14:20:00,163.415,163.465,163.295,163.305,,,
20220428  14:21:00,163.305,163.325,163.045,163.105,,,
20220428  14:22:00,163.105,163.195,163.05,163.125,,,
20220428  14:23:00,163.125,163.145,163.025,163.145,,,
20220428  14:24:00,163.145,163.325,163.145,163.32,,,
20220428  14:25:00,163.32,163.325,163.215,163.25,,,
20220428  14:26:00,163.25,163.305,163.195,163.275,,,
20220428  14:27:00,163.275,163.295,163.09,163.145,,,
20220428  14:28:00,163.145,163.215,163.085,163.135,,,
20220428  14:29:00,163.135,163.185,163.045,163.09,,,
20220428  14:30:00,163.09,163.215,163.045,163.185,,,
20220428  14:31:00,163.185,163.205,163.025,163.105,,,
20220428  14:32:00,163.105,163.115,162.885,162.98,,,
20220428  14:33:00,162.98,163.1,162.955,163.095,,,
20220428  14:34:00,163.095,163.135,163.01,163.1,,,
20220428  14:35:00,163.1,163.135,163.025,163.055,,,
20220428  14:36:00,163.055,163.105,163.055,163.085,,,
20220428  14:37:00,163.085,163.165,163.045,163.135,,,
20220428  14:38:00,163.135,163.345,163.135,163.335,,,
20220428  14:39:00,163.335,163.365,163.235,163.315,,,
20220428  14:40:00,163.315,163.385,163.305,163.335,,,
20220428  14:41:00,163.335,163.345,163.275,163.295,,,
20220428  14:42:00,163.295,163.385,163.245,163.385,,,
20220428  14:43:00,163.385,163.525,163.365,163.505,,,
20220428  14:44:00,163.505,163.575,163.495,163.565,,,
20220428  14:45:00,163.565,163.595,163.485,163.575,,,
20220428  14:46:00,163.575,163.665,163.505,163.535,,,
20220428  14:47:00,163.535,163.615,163.475,163.515,,,
20220428  14:48:00,163.515,163.625,163.515,163.585,,,
20220428  14:49:00,163.585,163.675,163.545,163.665,,,
20220428  14:50:00,163.665,163.835,163.635,163.835,,,
20220428  14:51:00,163.835,163.865,163.755,163.865,,,
20220428  14:52:00,163.865,163.895,163.73,163.755,,,
20220428  14:53:00,163.755,163.755,163.655,163.675,,,
20220428  14:54:00,163.675,163.675,163.415,163.435,,,
20220428  14:55:00,163.435,163.435,163.27,163.325,,,
20220428  14:56:00,163.325,163.505,163.31,163.405,,,
20220428  14:57:00,163.405,163.455,163.355,163.44,,,
20220428  14:58:00,163.44,163.455,163.315,163.32,,,
20220428  14:59:00,163.32,163.455,163.315,163.355,,,
20220428  15:00:00,163.355,163.355,163.215,163.215,,,
20220428  15:01:00,163.215,163.235,163.105,163.205,,,
20220428  15:02:00,163.205,163.305,163.135,163.22,,,
20220428  15:03:00,163.22,163.435,163.155,163.425,,,
20220428  15:04:00,163.425,163.58,163.345,163.395,,,
20220428  15:05:00,163.395,163.585,163.375,163.535,,,
20220428  15:06:00,163.535,163.675,163.515,163.675,,,
20220428  15:07:00,163.675,163.735,163.585,163.735,,,
20220428  15:08:00,163.735,163.87,163.725,163.805,,,
20220428  15:09:00,163.805,163.855,163.715,163.745,,,
20220428  15:10:00,163.745,163.75,163.445,163.575,,,
20220428  15:11:00,163.575,163.625,163.48,163.495,,,
20220428  15:12:00,163.495,163.555,163.42,163.5,,,
20220428  15:13:00,163.5,163.635,163.455,163.635,,,
20220428  15:14:00,163.635,163.695,163.615,163.665,,,
20220428  15:15:00,163.665,163.665,163.515,163.575,,,
20220428  15:16:00,163.575,163.845,163.575,163.825,,,
20220428  15:17:00,163.825,163.875,163.695,163.785,,,
20220428  15:18:00,163.785,163.865,163.765,163.835,,,
20220428  15:19:00,163.835,163.965,163.835,163.925,,,
20220428  15:20:00,163.925,163.965,163.885,163.915,,,
20220428  15:21:00,163.915,164.025,163.895,163.965,,,
20220428  15:22:00,163.965,164.2,163.945,164.185,,,
20220428  15:23:00,164.185,164.345,164.185,164.335,,,
20220428  15:24:00,164.335,164.455,164.315,164.445,,,
20220428  15:25:00,164.445,164.515,164.395,164.455,,,
20220428  15:26:00,164.455,164.495,164.19,164.255,,,
20220428  15:27:00,164.255,164.345,164.175,164.205,,,
20220428  15:28:00,164.205,164.335,164.125,164.145,,,
20220428  15:29:00,164.145,164.175,163.895,163.925,,,
20220428  15:30:00,163.925,163.985,163.715,163.745,,,
20220428  15:31:00,163.745,163.895,163.675,163.825,,,
20220428  15:32:00,163.825,163.915,163.625,163.625,,,
20220428  15:33:00,163.625,163.725,163.52,163.525,,,
20220428  15:34:00,163.525,163.585,163.445,163.565,,,
20220428  15:35:00,163.565,163.755,163.525,163.625,,,
20220428  15:36:00,163.625,163.765,163.525,163.635,,,
20220428  15:37:00,163.635,163.945,163.53,163.915,,,
20220428  15:38:00,163.915,163.965,163.685,163.695,,,
20220428  15:39:00,163.695,163.715,163.465,163.675,,,
20220428  15:40:00,163.675,163.815,163.595,163.775,,,
20220428  15:41:00,163.775,163.965,163.77,163.895,,,
20220428  15:42:00,163.895,163.915,163.595,163.595,,,
20220428  15:43:00,163.595,163.645,163.385,163.525,,,
20220428  15:44:00,163.525,163.625,163.485,163.575,,,
20220428  15:45:00,163.575,163.805,163.405,163.755,,,
20220428  15:46:00,163.755,163.825,163.605,163.655,,,
20220428  15:47:00,163.655,163.695,163.315,163.315,,,
20220428  15:48:00,163.315,163.535,163.205,163.455,,,
20220428  15:49:00,163.455,163.645,163.305,163.605,,,
20220428  15:50:00,163.605,163.63,163.205,163.205,,,
20220428  15:51:00,163.205,163.325,163.055,163.285,,,
20220428  15:52:00,163.285,163.405,163.205,163.285,,,
20220428  15:53:00,163.285,163.31,163.175,163.225,,,
20220428  15:54:00,163.225,163.465,163.155,163.295,,,
20220428  15:55:00,163.295,163.325,162.825,162.855,,,
20220428  15:56:00,162.855,163.325,162.545,163.305,,,
20220428  15:57:00,163.305,163.515,163.215,163.445,,,
20220428  15:58:00,163.445,163.615,163.365,163.505,,,
20220428  15:59:00,163.505,164.065,163.365,164.055,,,
20220429  09:30:00,161.855,162.08,161.415,161.585,,,
20220429  09:31:00,161.585,161.76,160.795,161.045,,,
20220429  09:32:00,161.045,162.645,161.035,162.605,,,
20220429  09:33:00,162.605,163.41,162.525,163.345,,,
20220429  09:34:00,163.345,164.16,163.335,163.665,,,
20220429  09:35:00,163.665,164.41,163.665,164.395,,,
20220429  09:36:00,164.395,164.845,164.115,164.24,,,
20220429  09:37:00,164.24,164.65,163.86,164.03,,,
20220429  09:38:00,164.03,164.325,163.4,163.96,,,
20220429  09:39:00,163.96,164.125,163.31,163.445,,,
20220429  09:40:00,163.445,163.83,163.275,163.6,,,
20220429  09:41:00,163.6,164.0,163.51,163.75,,,
20220429  09:42:00,163.75,163.82,163.13,163.15,,,
20220429  09:43:00,163.15,163.15,162.455,162.68,,,
20220429  09:44:00,162.68,162.935,162.39,162.645,,,
20220429  09:45:00,162.645,162.98,162.515,162.855,,,
20220429  09:46:00,162.855,162.975,162.03,162.12,,,
20220429  09:47:00,162.12,162.95,162.12,162.705,,,
20220429  09:48:00,162.705,163.41,162.705,163.405,,,
20220429  09:49:00,163.405,163.99,163.405,163.74,,,
20220429  09:50:00,163.74,164.31,163.725,163.99,,,
20220429  09:51:00,163.99,164.095,163.885,163.885,,,
20220429  09:52:00,163.885,163.95,163.18,163.43,,,
20220429  09:53:00,163.43,163.98,163.43,163.785,,,
20220429  09:54:00,163.785,164.275,163.675,164.255,,,
20220429  09:55:00,164.255,164.615,164.21,164.57,,,
20220429  09:56:00,164.57,165.07,164.51,165.05,,,
20220429  09:57:00,165.05,165.85,165.045,165.54,,,
20220429  09:58:00,165.54,165.68,165.325,165.595,,,
20220429  09:59:00,165.595,165.99,165.56,165.985,,,
20220429  10:00:00,165.985,166.135,165.725,165.92,,,
20220429  10:01:00,165.92,165.995,165.715,165.94,,,
20220429  10:02:00,165.94,166.17,165.59,165.625,,,
20220429  10:03:00,165.625,165.835,165.255,165.34,,,
20220429  10:04:00,165.34,165.47,165.015,165.025,,,
20220429  10:05:00,165.025,165.23,164.865,164.91,,,
20220429  10:06:00,164.91,165.105,164.85,164.94,,,
20220429  10:07:00,164.94,165.245,164.89,165.04,,,
20220429  10:08:00,165.04,165.115,164.685,164.865,,,
20220429  10:09:00,164.865,165.095,164.575,165.055,,,
20220429  10:10:00,165.055,165.21,164.96,165.0,,,
20220429  10:11:00,165.0,165.07,164.625,164.72,,,
20220429  10:12:00,164.72,165.08,164.71,164.805,,,
20220429  10:13:00,164.805,165.015,164.74,164.81,,,
20220429  10:14:00,164.81,165.13,164.755,165.0,,,
20220429  10:15:00,165.0,165.545,164.86,164.865,,,
20220429  10:16:00,164.865,164.865,164.055,164.06,,,
20220429  10:17:00,164.06,164.28,163.81,163.88,,,
20220429  10:18:00,163.88,164.025,163.705,163.75,,,
20220429  10:19:00,163.75,163.845,163.57,163.775,,,
20220429  10:20:00,163.775,164.03,163.63,163.855,,,
20220429  10:21:00,163.855,163.96,163.69,163.96,,,
20220429  10:22:00,163.96,164.28,163.96,164.08,,,
20220429  10:23:00,164.08,164.08,163.535,163.535,,,
20220429  10:24:00,163.535,163.945,163.315,163.85,,,
20220429  10:25:00,163.85,163.98,163.43,163.64,,,
20220429  10:26:00,163.64,163.695,163.41,163.42,,,
20220429  10:27:00,163.42,163.515,163.24,163.24,,,
20220429  10:28:00,163.24,163.275,162.83,162.85,,,
20220429  10:29:00,162.85,163.15,162.835,163.125,,,
20220429  10:30:00,163.125,163.265,163.01,163.085,,,
20220429  10:31:00,163.085,163.295,163.07,163.215,,,
20220429  10:32:00,163.215,163.39,163.165,163.285,,,
20220429  10:33:00,163.285,163.32,162.87,163.06,,,
20220429  10:34:00,163.06,163.14,162.815,162.85,,,
20220429  10:35:00,162.85,163.02,162.635,162.65,,,
20220429  10:36:00,162.65,162.75,162.575,162.575,,,
20220429  10:37:00,162.575,162.645,162.47,162.56,,,
20220429  10:38:00,162.56,163.015,162.555,162.92,,,
20220429  10:39:00,162.92,163.14,162.89,163.035,,,
20220429  10:40:00,163.035,163.17,162.865,163.11,,,
20220429  10:41:00,163.11,163.135,162.955,162.97,,,
20220429  10:42:00,162.97,163.12,162.905,163.07,,,
20220429  10:43:00,163.07,163.085,162.885,162.895,,,
20220429  10:44:00,162.895,163.385,162.895,163.07,,,
20220429  10:45:00,163.07,163.255,163.005,163.15,,,
20220429  10:46:00,163.15,163.15,162.72,162.805,,,
20220429  10:47:00,162.805,162.99,162.745,162.945,,,
20220429  10:48:00,162.945,162.995,162.855,162.87,,,
20220429  10:49:00,162.87,163.025,162.71,162.71,,,
20220429  10:50:00,162.71,162.735,162.535,162.575,,,
20220429  10:51:00,162.575,162.64,161.905,162.08,,,
20220429  10:52:00,162.08,162.13,161.805,161.9,,,
20220429  10:53:00,161.9,162.05,161.82,161.985,,,
20220429  10:54:00,161.985,162.155,161.725,162.14,,,
20220429  10:55:00,162.14,162.42,161.99,162.07,,,
20220429  10:56:00,162.07,162.29,162.025,162.235,,,
20220429  10:57:00,162.235,162.325,162.05,162.28,,,
20220429  10:58:00,162.28,162.42,162.115,162.185,,,
20220429  10:59:00,162.185,162.45,162.155,162.355,,,
20220429  11:00:00,162.355,162.355,162.055,162.075,,,
20220429  11:01:00,162.075,162.18,162.035,162.11,,,
20220429  11:02:00,162.11,162.26,161.915,161.985,,,
20220429  11:03:00,161.985,162.09,161.885,161.885,,,
20220429  11:04:00,161.885,161.885,161.615,161.705,,,
20220429  11:05:00,161.705,162.285,161.655,162.235,,,
20220429  11:06:00,162.235,162.28,161.995,162.11,,,
20220429  11:07:00,162.11,162.135,161.96,162.12,,,
20220429  11:08:00,162.12,162.145,161.71,161.73,,,
20220429  11:09:00,161.73,161.91,161.625,161.625,,,
20220429  11:10:00,161.625,161.68,161.4,161.46,,,
20220429  11:11:00,161.46,161.575,161.37,161.48,,,
20220429  11:12:00,161.48,161.48,161.19,161.2,,,
20220429  11:13:00,161.2,161.3,161.155,161.265,,,
20220429  11:14:00,161.265,161.625,161.155,161.5,,,
20220429  11:15:00,161.5,161.505,161.265,161.36,,,
20220429  11:16:00,161.36,161.49,161.33,161.38,,,
20220429  11:17:00,161.38,161.425,161.18,161.32,,,
20220429  11:18:00,161.32,161.475,161.205,161.465,,,
20220429  11:19:00,161.465,161.47,161.295,161.355,,,
20220429  11:20:00,161.355,161.435,161.205,161.315,,,
20220429  11:21:00,161.315,161.515,161.215,161.48,,,
20220429  11:22:00,161.48,161.695,161.38,161.665,,,
20220429  11:23:00,161.665,161.96,161.61,161.945,,,
20220429  11:24:00,161.945,161.945,161.675,161.86,,,
20220429  11:25:00,161.86,161.885,161.7,161.735,,,
20220429  11:26:00,161.735,161.735,161.53,161.675,,,
20220429  11:27:00,161.675,161.98,161.665,161.925,,,
20220429  11:28:00,161.925,162.09,161.85,162.085,,,
20220429  11:29:00,162.085,162.115,161.82,162.01,,,
20220429  11:30:00,162.01,162.295,161.825,162.27,,,
20220429  11:31:00,162.27,162.35,162.11,162.295,,,
20220429  11:32:00,162.295,162.365,162.245,162.32,,,
20220429  11:33:00,162.32,162.575,162.305,162.37,,,
20220429  11:34:00,162.37,162.375,162.23,162.28,,,
20220429  11:35:00,162.28,162.445,162.22,162.36,,,
20220429  11:36:00,162.36,162.385,162.175,162.225,,,
20220429  11:37:00,162.225,162.355,162.155,162.185,,,
20220429  11:38:00,162.185,162.23,161.89,161.945,,,
20220429  11:39:00,161.945,162.065,161.79,161.84,,,
20220429  11:40:00,161.84,161.99,161.765,161.91,,,
20220429  11:41:00,161.91,162.225,161.88,162.17,,,
20220429  11:42:00,162.17,162.315,162.135,162.2,,,
20220429  11:43:00,162.2,162.255,162.14,162.18,,,
20220429  11:44:00,162.18,162.255,162.105,162.215,,,
20220429  11:45:00,162.215,162.485,162.13,162.425,,,
20220429  11:46:00,162.425,162.565,162.375,162.535,,,
20220429  11:47:00,162.535,162.545,161.985,162.13,,,
20220429  11:48:00,162.13,162.195,162.03,162.03,,,
20220429  11:49:00,162.03,162.14,161.985,162.0,,,
20220429  11:50:00,162.0,162.1,161.925,162.075,,,
20220429  11:51:00,162.075,162.115,161.925,161.925,,,
20220429  11:52:00,161.925,161.975,161.765,161.765,,,
20220429  11:53:00,161.765,162.04,161.64,161.935,,,
20220429  11:54:00,161.935,162.155,161.935,162.015,,,
20220429  11:55:00,162.015,162.135,161.8,161.81,,,
20220429  11:56:00,161.81,161.85,161.725,161.755,,,
20220429  11:57:00,161.755,161.84,161.6,161.605,,,
20220429  11:58:00,161.605,161.605,161.485,161.515,,,
20220429  11:59:00,161.515,161.59,161.485,161.53,,,
20220429  12:00:00,161.53,161.635,161.425,161.445,,,
20220429  12:01:00,161.445,161.485,161.335,161.375,,,
20220429  12:02:00,161.375,161.4,161.005,161.015,,,
20220429  12:03:00,161.015,161.035,160.795,160.805,,,
20220429  12:04:00,160.805,160.84,160.535,160.57,,,
20220429  12:05:00,160.57,160.66,160.515,160.62,,,
20220429  12:06:00,160.62,160.76,160.575,160.76,,,
20220429  12:07:00,160.76,160.875,160.645,160.67,,,
20220429  12:08:00,160.67,160.745,160.535,160.71,,,
20220429  12:09:00,160.71,160.81,160.69,160.735,,,
20220429  12:10:00,160.735,160.765,160.655,160.705,,,
20220429  12:11:00,160.705,160.795,160.655,160.795,,,
20220429  12:12:00,160.795,160.885,160.665,160.82,,,
20220429  12:13:00,160.82,160.925,160.785,160.795,,,
20220429  12:14:00,160.795,160.8,160.695,160.735,,,
20220429  12:15:00,160.735,160.735,160.655,160.685,,,
20220429  12:16:00,160.685,160.775,160.645,160.655,,,
20220429  12:17:00,160.655,160.785,160.645,160.695,,,
20220429  12:18:00,160.695,160.725,160.395,160.44,,,
20220429  12:19:00,160.44,160.535,160.32,160.535,,,
